"	amplitude_id","	user_id","	carrier","	city","	country","	device","	device_type","	dma","	ip_address","	language","	library","	os","	paying","	platform","	region","	start_version","	version","	gp:ApiTapi Sync","	gp:[Apphud] autorenew-Untitled","	gp:[Apphud] paying","	gp:[Apphud] payments_count","	gp:[Apphud] status-Untitled","	gp:[Apphud] total_spent","	gp:[AppsFlyer] adgroup name","	gp:[AppsFlyer] campaign","	gp:[AppsFlyer] creative name","	gp:[AppsFlyer] installed at","	gp:[AppsFlyer] media source","	gp:[AppsFlyer] network name","	gp:[AppsFlyer] search term","	gp:launchScreenVariations","	gp:paywallPosition","	gp:paywallVariations","	gp:pushNotificationsGranted","	gp:push_access","	gp:sex"
"	161523773978","	E6E132CD-243D-4A89-9D43-88EC42A494CA","	YOTA","	Rossosh'","	Russia","	Apple iPhone","	Apple iPhone 6s","	","	77.45.206.56","	Russian","	amplitude-ios/4.8.2","	ios 11.4","	","	iOS","	Voronezhskaya Oblast'","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 00:24:49.656","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161523775154","	45CD5147-4A6C-45B0-A12E-12B8748FFFDB","	Tele2","	Krasnodar","	Russia","	Apple iPhone","	Apple iPhone 7","	","	85.174.206.114","	Russian","	http/1.0","	ios 13.5","	","	iOS","	Krasnodarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 00:24:51.618","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161523801113","	A1FDBC68-2C16-4CEA-96EE-D27E59D4CCED","	Carrier","	","	Germany","	Apple iPhone","	Apple iPhone 7 Plus","	","	213.163.125.248","	English","	http/1.0","	ios 13.4.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 00:25:05.078","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161524309113","	9BE501CD-A715-490A-AFB5-37EEC0C42AC9","	T-Mobile","	Lansdale","	United States","	Apple iPhone","	iPhone 11 Pro","	Philadelphia, PA","	71.225.38.70","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Pennsylvania","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 00:29:05.484","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161524387256","	1483BD4A-89DC-428E-8250-188869A6789C","	YOTA","	Nal'chik","	Russia","	Apple iPhone","	Apple iPhone 7","	","	85.173.133.192","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Kabardino-Balkariya Republic","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 00:29:41.583","	Organic","	organic","	","	","	old","	5","	True","	granted","	female"
"	161524426844","	39D38263-6985-4139-9B8B-3CAD544ED2B4","	T-Mobile","	Charlotte","	United States","	Apple iPhone","	Apple iPhone XS Max","	Charlotte, NC","	172.58.155.245","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-25 00:30:00.388","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161525035292","	9C9F715F-FAE4-45AA-B6D2-0701DD645148","	AT&T","	Iowa City","	United States","	Apple iPhone","	iPhone XR","	Cedar Rapids-Waterloo-Iowa City, IA","	65.155.52.138","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Iowa","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-25 00:34:37.175","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161525203114","	98C518C0-FC9F-4A94-9355-DD51DDA9561C","	AT&T","	Provo","	United States","	Apple iPhone","	Apple iPhone XS Max","	Salt Lake City, UT","	136.36.50.176","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Utah","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-25 00:35:58.469","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161525262006","	89C0C5A7-5BD3-433A-93DA-B47C364A24CD","	WINDTRE","	Milan","	Italy","	Apple iPhone","	Apple iPhone 8 Plus","	","	151.36.6.225","	Italian","	http/1.0","	ios 13.4.1","	","	iOS","	Milan","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 00:36:26.221","	Organic","	organic","	","	","	old","	4","	False","	","	male"
"	161525453511","	735AEEC8-2A93-406A-9661-A9A9B080B53D","	AT&T","	Martinsburg","	United States","	Apple iPhone","	iPhone 11","	Washington, DC (Hagerstown, MD)","	24.126.21.66","	English","	http/1.0","	ios 13.4.1","	","	iOS","	West Virginia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-25 00:38:01.888","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161526132536","	91DE2373-7F80-4CAE-B383-C04B0C24054C","	Tele2","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 5s","	","	176.59.53.184","	Russian","	http/1.0","	ios 12.4.6","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 00:43:14.657","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161526155409","	B224F813-6EA0-46DC-B215-0FB0D7F1A716","	Verizon","	Fayetteville","	United States","	Apple iPhone","	Apple iPhone XS Max","	Raleigh-Durham (Fayetteville), NC","	71.77.151.105","	English","	http/1.0","	ios 13.4.1","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-25 00:43:28.825","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161526180160","	AF341E76-A98D-4ADF-BA2A-31687B49F5A4","	Ufone","	Rawalpindi","	Pakistan","	Apple iPhone","	Apple iPhone 7","	","	39.41.137.231","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 00:43:39.991","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	161526233473","	DAECDB41-26C6-4F73-8C6E-660447837AB7","	AT&T","	San Gabriel","	United States","	Apple iPhone","	Apple iPhone XS Max","	Los Angeles, CA","	107.77.229.77","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 00:44:06.751","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161526641342","	E2C12C18-6D17-42D2-BFF4-EB3E60A093F1","	Jazz","	","	United States","	Apple iPhone","	Apple iPhone 8","	","	50.114.170.7","	English","	http/1.0","	ios 13.4.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 00:47:14.130","	Organic","	organic","	","	","	old","	5","	False","	denied","	male"
"	161526767367","	A53B388B-22EB-4DD2-9617-D6B377C0CDC6","	Mobile TeleSystems","	Irkutsk","	Russia","	Apple iPhone","	Apple iPhone 6s Plus","	","	80.83.235.64","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Irkutsk Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 00:48:09.907","	Organic","	organic","	","	","	old","	0","	False","	","	"
"	161527517449","	173BFA70-95A9-46B4-81BB-D1ACF834A1DA","	U.S. Cellular","	Clayton","	United States","	Apple iPhone","	Apple iPhone 8","	Quincy, IL-Hannibal, MO-Keokuk, IA","	216.138.35.25","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Illinois","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 00:54:11.736","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161527870766","	9692ACC9-E1E6-4348-B148-763BFBDF8C57","	AT&T","	Atlanta","	United States","	Apple iPhone","	iPhone XR","	Atlanta, GA","	107.77.235.25","	English","	amplitude-ios/4.8.2","	ios 13.3","	","	iOS","	Georgia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-25 00:56:58.902","	Organic","	organic","	","	","	old","	3","	False","	","	"
"	161528505452","	09494323-4B3E-4D4C-8EC3-DAFDEE2C3535","	O2","	Bury","	United Kingdom","	Apple iPhone","	Apple iPhone X","	","	87.75.26.47","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Borough of Bury","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 01:01:44.594","	Organic","	organic","	","	","	old","	4","	False","	","	male"
"	161529353580","	432A9E59-0DE2-438E-A77C-A5640441513F","	MegaFon","	Novosibirsk","	Russia","	Apple iPhone","	Apple iPhone 6s","	","	31.173.240.229","	Russian","	http/1.0","	ios 13.2","	","	iOS","	Novosibirsk Oblast","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 01:08:18.869","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	161529588343","	9EFE6886-99AC-4199-9352-45BEFB0E1F38","	A1","	Vienna","	Austria","	Apple iPhone","	Apple iPhone 8","	","	212.88.1.147","	German","	http/1.0","	ios 13.4.1","	","	iOS","	Vienna","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 01:10:09.361","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	161529590582","	9332F027-8958-4164-B0D7-5F83A470958D","	AT&T","	Houston","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Houston, TX","	107.77.218.231","	English","	apphud","	ios 13.4.1","	true","	iOS","	Texas","	2.10","	2.10","	True","	False","	True","	1","	expired","	41.99","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 01:10:12.397","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161529670187","	7981B3BE-02D1-4F06-BA36-A967173EF897","	Verizon","	Alameda","	United States","	Apple iPhone","	iPhone 11 Pro Max","	San Francisco-Oakland-San Jose, CA","	73.170.178.122","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 01:10:51.884","	Organic","	organic","	","	","	old","	3","	True","	granted","	female"
"	161530158655","	5A7E1E54-77FF-49EE-8C2A-2EB4D2516FB8","	Verizon","	Owings Mills","	United States","	Apple iPhone","	Apple iPhone 6","	Baltimore, MD","	68.33.99.5","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Maryland","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-25 01:14:45.031","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161530181821","	E13551B3-A8F8-474D-B74C-05FD719B13D3","	Verizon","	Perham","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Fargo-Valley City, ND","	74.127.152.73","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Minnesota","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 01:14:56.497","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161530868235","	51427D4E-38A5-41E3-A98F-033B2A3640DB","	AT&T","	Allentown","	United States","	Apple iPhone","	iPhone XR","	Philadelphia, PA","	65.78.101.228","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Pennsylvania","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 01:20:25.849","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161533316687","	FC23B3E2-A8E5-47BA-9016-7310DD087FCF","	Verizon","	Bradford","	United States","	Apple iPhone","	Apple iPhone 8","	Buffalo, NY","	207.255.139.172","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Pennsylvania","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 01:39:37.927","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161533679912","	FF7E905F-2822-48E8-9624-695E9D379AFD","	Jazz","	Lahore","	Pakistan","	Apple iPhone","	Apple iPhone 6","	","	39.37.161.202","	English","	http/1.0","	ios 12.1.4","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 01:42:26.653","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161534844271","	0256501A-AEAD-45BF-BAF5-9353BC38F410","	Verizon","	Fairfield","	United States","	Apple iPhone","	iPhone 11","	Cincinnati, OH","	174.233.36.242","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Ohio","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-25 01:51:34.235","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161535054243","	D6186865-01B9-4ADD-BA07-B4BBC8CB6278","	Voda NZ","	Hamilton","	New Zealand","	Apple iPhone","	Apple iPhone XS Max","	","	118.92.43.68","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Waikato","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 01:53:14.029","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	161535057897","	038F4ABC-8943-4D9D-86C2-4D30E6682079","	Tele2","	Kursk","	Russia","	Apple iPhone","	Apple iPhone SE","	","	176.194.217.250","	Russian","	amplitude-ios/4.8.2","	ios 13.3","	","	iOS","	Kurskaya Oblast'","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 01:53:13.793","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161535184000","	ED0300E1-5CF7-409A-A5FC-1484E342481B","	AT&T","	","	United States","	Apple iPhone","	Apple iPhone X","	","	107.77.232.17","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Georgia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-25 01:54:17.850","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161535733316","	2E2D130A-7A75-4EB5-8849-DD66343936B5","	中国移动","	Wuxi","	China","	Apple iPhone","	iPhone 11 Pro Max","	","	161.117.238.76","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Jiangsu","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	","	","	","	","	","	","	","	old","	2","	False","	denied","	"
"	161536027524","	745C7DDD-0B03-4A71-AD23-76056736EBD4","	Sprint","	Buffalo","	United States","	Apple iPhone","	iPhone XR","	Buffalo, NY","	99.203.72.70","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-25 02:00:46.701","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161536647725","	58A2E58B-1693-4D87-AE7E-844CE5C55A35","	IPKO","	","	Albania","	Apple iPhone","	Apple iPhone 6","	","	46.99.77.248","	English","	http/1.0","	ios 12.4.5","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 02:05:24.284","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161536681774","	A12DE139-B83B-4E20-A78B-A00273F1C51C","	MegaFon","	St Petersburg","	Russia","	Apple iPhone","	iPhone 11","	","	188.170.76.185","	Russian","	http/1.0","	ios 13.3.1","	","	iOS","	St.-Petersburg","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 02:05:49.327","	Organic","	organic","	","	","	old","	5","	False","	","	"
"	161536848395","	52BABDFF-9D09-4316-9605-324CB24FCBF5","	Verizon","	Arlington","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Washington, DC (Hagerstown, MD)","	174.196.146.31","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Virginia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-25 02:07:01.912","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161537550712","	049E3687-14BC-4FAE-87FD-6E028E93E5ED","	Zain KSA","	","	United States","	Apple iPhone","	Apple iPhone X","	","	45.56.198.18","	Arabic","	http/1.0","	ios 13.3.1","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 02:12:34.080","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161537951963","	F38EA064-59A7-4071-963F-B56CF06B5174","	Carrier","	Jakarta","	Indonesia","	Apple iPhone","	Apple iPhone X","	","	103.106.76.140","	English","	http/1.0","	ios 13.5","	","	iOS","	Jakarta","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 02:15:46.046","	Organic","	organic","	","	","	old","	4","	False","	","	"
"	161538169552","	16578670-D85B-491E-9619-EB30B1CCF19E","	MegaFon","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 6s","	","	31.173.25.177","	Russian","	http/1.0","	ios 13.3.1","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 02:17:30.554","	Organic","	organic","	","	","	old","	0","	False","	","	female"
"	161538472554","	778E00E4-3F09-439B-9C2B-F445632CDF3C","	Boost","	Queens","	United States","	Apple iPhone","	Apple iPhone 6","	New York, NY","	98.14.160.119","	Spanish","	http/1.0","	ios 12.4.4","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 02:19:55.650","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	161538744798","	62D851EF-F2BD-4199-99B7-5519E2B377F8","	MTN","	Abeokuta","	Nigeria","	Apple iPhone","	Apple iPhone 7 Plus","	","	197.210.84.221","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Ogun State","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-25 02:22:01.958","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	161538787480","	55395E0D-554C-4574-B784-97806E529CCB","	AT&T","	The Bronx","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	New York, NY","	107.77.223.158","	English","	http/1.0","	ios 13.4.1","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 02:22:23.686","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161538899118","	44DE5877-2B8B-48DC-A67B-75BCA28ABE9C","	T-Mobile","	Chicago","	United States","	Apple iPhone","	iPhone 11","	Chicago, IL","	172.58.139.87","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Illinois","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 02:23:22.284","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161538920610","	39C3E9A8-A522-443E-AA17-903EDB1B176B","	Verizon","	Fredericktown","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Columbus, OH","	71.213.220.193","	English","	http/1.0","	ios 13.5","	","	iOS","	Ohio","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-25 02:23:31.786","	Organic","	organic","	","	","	old","	4","	False","	","	male"
"	161539200261","	B9E38906-1DAB-4692-9870-A18F643BE236","	VODAFONE TR","	Amsterdam","	Netherlands","	Apple iPhone","	Apple iPhone 7","	","	108.61.198.231","	Turkish","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	North Holland","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 02:25:49.345","	Organic","	organic","	","	","	old","	5","	False","	","	female"
"	161539232135","	94D7798A-B024-4737-80B8-C93B73E8E91D","	AT&T","	Allentown","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Philadelphia, PA","	131.106.239.62","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Pennsylvania","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-25 02:26:04.735","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	161539676585","	12485982-0F42-4F2D-831A-E9076C886500","	Verizon","	Costa Mesa","	United States","	Apple iPhone","	Apple iPhone XS","	Los Angeles, CA","	99.56.47.131","	English","	http/1.0","	ios 13.3.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-25 02:29:33.992","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161540412091","	C2CB063E-2599-4DA8-8B53-3A0E204E49E5","	Verizon","	Auburn","	United States","	Apple iPhone","	Apple iPhone 8","	Nashville, TN","	74.50.38.143","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Kentucky","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-25 02:35:18.836","	Organic","	organic","	","	","	old","	2","	False","	","	male"
